4.0	3.0	998.0	5.0	2.0	45.22877740971747
4.0	3.0	999.0	5.0	2.0	-3.35616898295409
4.0	3.0	999.0	5.0	2.0	2.38350546929898
4.0	4.0	3.0	7.0	1.0	9.452951063701361
4.0	4.0	4.0	11.0	1.0	17.418643505988015
4.0	4.0	6.0	5.0	1.0	2.865746060627546
4.0	4.0	7.0	9.0	2.0	108.1659654419255
4.0	4.0	7.0	9.0	2.0	4.827008133636762
4.0	4.0	12.0	9.0	2.0	92.04003486774711
4.0	4.0	12.0	9.0	2.0	18.669102461917547
4.0	4.0	17.0	11.0	1.0	7.150248919566541
4.0	4.0	18.0	19.0	2.0	12.081724083786597
4.0	4.0	18.0	19.0	2.0	5.702722971077165
4.0	4.0	19.0	7.0	1.0	11.70145623833151
4.0	4.0	20.0	7.0	1.0	12.3120787941706
4.0	4.0	21.0	17.0	1.0	-9.269517302383163
4.0	4.0	26.0	9.0	1.0	3.0117654081768173
4.0	4.0	28.0	11.0	1.0	18.53653263596495
4.0	4.0	29.0	9.0	1.0	607.5612846729681
4.0	4.0	30.0	9.0	4.0	-9.81020383844195
4.0	4.0	30.0	9.0	4.0	60.184192314476604
4.0	4.0	30.0	9.0	4.0	18.83115157848394
4.0	4.0	30.0	9.0	4.0	4.282004412054876
4.0	4.0	32.0	13.0	2.0	21.61658813923936
4.0	4.0	32.0	13.0	2.0	640.9373062789919
4.0	4.0	33.0	5.0	2.0	15.988396845359855
4.0	4.0	33.0	5.0	2.0	8.643512174183646
4.0	4.0	34.0	15.0	4.0	1193.6455837518743
4.0	4.0	34.0	15.0	4.0	17.438072388151372
4.0	4.0	34.0	15.0	4.0	6.423463674101868
4.0	4.0	34.0	15.0	4.0	46.49254968305221
4.0	4.0	35.0	7.0	1.0	64.45343692300432
4.0	4.0	36.0	13.0	2.0	3.117101010458271
4.0	4.0	36.0	13.0	2.0	50.16905754092899
4.0	4.0	39.0	15.0	4.0	565.555073455122
4.0	4.0	39.0	15.0	4.0	9.369606404465245
4.0	4.0	39.0	15.0	4.0	11.919552636006287
4.0	4.0	39.0	15.0	4.0	712.0364723364906
4.0	4.0	40.0	13.0	1.0	143.1262319931316
4.0	4.0	42.0	7.0	1.0	2.569431700350828
4.0	4.0	43.0	9.0	1.0	7.018329663747888
4.0	4.0	50.0	7.0	1.0	4.64971444481202
4.0	4.0	55.0	9.0	2.0	61.98123365813818
4.0	4.0	55.0	9.0	2.0	23.756679434492916
4.0	4.0	56.0	3.0	1.0	9.040676763913279
4.0	4.0	60.0	5.0	1.0	7.399353673818659
4.0	4.0	63.0	13.0	1.0	5.545384888906125
4.0	4.0	64.0	9.0	1.0	20.783713866483353
4.0	4.0	65.0	9.0	1.0	23.010003639823054
4.0	4.0	68.0	7.0	1.0	219.35080738328182
4.0	4.0	69.0	11.0	1.0	3.275834792705489
4.0	4.0	73.0	9.0	1.0	3.5996342069592844
4.0	4.0	74.0	11.0	1.0	149.68134435141883
4.0	4.0	76.0	11.0	1.0	155.4800403904731
4.0	4.0	77.0	13.0	2.0	25.191920232898006
4.0	4.0	77.0	13.0	2.0	6.6220873344374525
4.0	4.0	78.0	13.0	1.0	437.6317872456327
4.0	4.0	81.0	11.0	1.0	199.19087971612765
4.0	4.0	83.0	11.0	1.0	1156.4113883229468
4.0	4.0	86.0	11.0	1.0	143.94226916720797
4.0	4.0	89.0	19.0	1.0	23.304119805766057
4.0	4.0	90.0	15.0	3.0	13.561775572682997
4.0	4.0	90.0	15.0	3.0	18.828507424733388
4.0	4.0	90.0	15.0	3.0	7.044634587035715
4.0	4.0	91.0	9.0	1.0	17.27193709621376
4.0	4.0	92.0	11.0	1.0	8.876134536902377
4.0	4.0	94.0	13.0	2.0	16.07250828451536
4.0	4.0	94.0	13.0	2.0	13.514062802059193
4.0	4.0	100.0	5.0	1.0	13.72987827001407
4.0	4.0	101.0	5.0	1.0	3.776608870160341
4.0	4.0	102.0	21.0	2.0	2.2406681965351836
4.0	4.0	102.0	21.0	2.0	37.44476793493162
4.0	4.0	105.0	11.0	2.0	11.297781568914264
4.0	4.0	105.0	11.0	2.0	7.015749800509325
4.0	4.0	107.0	11.0	1.0	13.028426684007572
4.0	4.0	109.0	17.0	1.0	25.104640756343812
4.0	4.0	111.0	15.0	2.0	5.501647544726396
4.0	4.0	111.0	15.0	2.0	10.436109807309707
4.0	4.0	112.0	11.0	1.0	79.61174934076064
4.0	4.0	113.0	15.0	2.0	5.457023850906317
4.0	4.0	113.0	15.0	2.0	118.63331952942497
4.0	4.0	115.0	5.0	2.0	28.17018656198067
4.0	4.0	115.0	5.0	2.0	14.341510016348908
4.0	4.0	120.0	7.0	1.0	18.490618264585997
4.0	4.0	123.0	13.0	1.0	12.965212738980966
4.0	4.0	126.0	15.0	1.0	43.867708906352604
4.0	4.0	130.0	15.0	1.0	12.964403514413855
4.0	4.0	131.0	7.0	1.0	5.86391435828938
4.0	4.0	133.0	7.0	1.0	10905.989840010601
4.0	4.0	137.0	5.0	2.0	29.85398795221235
4.0	4.0	137.0	5.0	2.0	133.82238250298096
4.0	4.0	138.0	7.0	1.0	577.3973121320333
4.0	4.0	142.0	9.0	1.0	284.4538035624418
4.0	4.0	145.0	11.0	2.0	822.852644613442
4.0	4.0	145.0	11.0	2.0	58.01377386470443
4.0	4.0	146.0	9.0	1.0	2.9196551942132154
4.0	4.0	148.0	5.0	1.0	87.04755601430259
4.0	4.0	153.0	7.0	1.0	42.66461122245677
4.0	4.0	158.0	5.0	1.0	34.49466500935807
4.0	4.0	164.0	13.0	2.0	6.993371010881747
4.0	4.0	164.0	13.0	2.0	7.9875993618714665
4.0	4.0	165.0	9.0	1.0	43.34379022602262
4.0	4.0	169.0	17.0	1.0	21.801509653677645
4.0	4.0	171.0	13.0	1.0	22.423306456060068
4.0	4.0	173.0	5.0	1.0	990.2531644553575
4.0	4.0	174.0	9.0	1.0	6.887405689657946
4.0	4.0	176.0	9.0	1.0	5.397655255960276
4.0	4.0	179.0	9.0	1.0	17.517011927651133
4.0	4.0	180.0	13.0	1.0	19.944902384459343
4.0	4.0	181.0	11.0	2.0	69.23153469096235
4.0	4.0	181.0	11.0	2.0	7.308452826508979
4.0	4.0	183.0	7.0	1.0	5.646918514769335
4.0	4.0	184.0	7.0	1.0	45.41634611557884
4.0	4.0	185.0	15.0	1.0	20.61493866746357
4.0	4.0	188.0	11.0	3.0	23.046509643232667
4.0	4.0	188.0	11.0	3.0	9.26867522918438
4.0	4.0	188.0	11.0	3.0	9.814764131309701
4.0	4.0	190.0	3.0	1.0	19.166429687234086
4.0	4.0	191.0	13.0	1.0	15.060044106849247
4.0	4.0	194.0	9.0	2.0	29.60979080570999
4.0	4.0	194.0	9.0	2.0	60.980762996933365
4.0	4.0	196.0	15.0	2.0	16.076821655015966
4.0	4.0	196.0	15.0	2.0	1276.177479431913
4.0	4.0	198.0	9.0	2.0	-5.949580751842136
4.0	4.0	198.0	9.0	2.0	398.2504719132237
4.0	4.0	199.0	9.0	1.0	28.630740074264022
4.0	4.0	200.0	15.0	2.0	51.514052935089296
4.0	4.0	200.0	15.0	2.0	4.900710965834346
4.0	4.0	201.0	13.0	2.0	66.62036586053763
4.0	4.0	201.0	13.0	2.0	100.28339650812472
4.0	4.0	203.0	9.0	1.0	66.83888823819527
4.0	4.0	204.0	11.0	1.0	169.54695455228202
4.0	4.0	208.0	7.0	1.0	18.20835963438492
4.0	4.0	210.0	3.0	1.0	47.3271840778665
4.0	4.0	211.0	9.0	2.0	44.19653787916117
4.0	4.0	211.0	9.0	2.0	11.83276775827553
4.0	4.0	212.0	13.0	1.0	10.685290694444156
4.0	4.0	213.0	13.0	2.0	68.09381030540818
4.0	4.0	213.0	13.0	2.0	2247.0453404037103
4.0	4.0	214.0	13.0	2.0	16.21339515350646
4.0	4.0	214.0	13.0	2.0	21.18750332554743
4.0	4.0	216.0	5.0	1.0	7.932802887913365
4.0	4.0	217.0	9.0	1.0	31.818674180916645
4.0	4.0	218.0	7.0	1.0	7.348022650279395
4.0	4.0	224.0	7.0	1.0	3.1705000448468335
4.0	4.0	228.0	7.0	1.0	5.5944557081277875
4.0	4.0	229.0	9.0	2.0	9.95494483699408
4.0	4.0	229.0	9.0	2.0	14.820915524244334
4.0	4.0	230.0	11.0	1.0	1171.1015753119127
4.0	4.0	231.0	9.0	1.0	112.6198447023718
4.0	4.0	233.0	9.0	1.0	56.93483103054118
4.0	4.0	236.0	11.0	1.0	36.32076479996424
4.0	4.0	237.0	5.0	1.0	7.553812356332641
4.0	4.0	238.0	11.0	2.0	4.731385324479142
4.0	4.0	238.0	11.0	2.0	31.244689822689864
4.0	4.0	242.0	11.0	3.0	5.085167322856126
4.0	4.0	242.0	11.0	3.0	5.944662856841017
4.0	4.0	242.0	11.0	3.0	4.446978612822805
4.0	4.0	247.0	5.0	1.0	8.778224054384172e6
4.0	4.0	250.0	5.0	1.0	156.44662439700653
4.0	4.0	254.0	9.0	2.0	9.654169767151062
4.0	4.0	254.0	9.0	2.0	1.2405829846691947
4.0	4.0	258.0	11.0	1.0	278.0474988310764
4.0	4.0	261.0	13.0	1.0	248.1014553548211
4.0	4.0	265.0	9.0	1.0	7.5581930371181
4.0	4.0	266.0	13.0	1.0	11.820215569166578
4.0	4.0	269.0	7.0	2.0	6.422204059443983
4.0	4.0	269.0	7.0	2.0	7.858851546111599
4.0	4.0	270.0	11.0	1.0	265.322165136089
4.0	4.0	271.0	9.0	2.0	7.85123632170318
4.0	4.0	271.0	9.0	2.0	7.988231336021434
4.0	4.0	275.0	11.0	2.0	2.3815867219085356
4.0	4.0	275.0	11.0	2.0	8.31453200414797
4.0	4.0	276.0	11.0	1.0	145.10966546289717
4.0	4.0	277.0	7.0	1.0	5.6038016135537605
4.0	4.0	278.0	15.0	2.0	6.225685064098198
4.0	4.0	278.0	15.0	2.0	6.006482311344074
4.0	4.0	279.0	9.0	3.0	37.11818474139607
4.0	4.0	279.0	9.0	3.0	4.5490786603116895
4.0	4.0	279.0	9.0	3.0	15.48206684762194
4.0	4.0	288.0	13.0	1.0	274.47750259125326
4.0	4.0	289.0	9.0	1.0	200.64768961992826
4.0	4.0	292.0	17.0	1.0	7.637204785987377
4.0	4.0	293.0	11.0	1.0	9764.161937737652
4.0	4.0	294.0	11.0	1.0	-1.8008485854810963
4.0	4.0	295.0	9.0	3.0	12.080689462308195
4.0	4.0	295.0	9.0	3.0	41889.14436179743
4.0	4.0	295.0	9.0	3.0	2.539382477158239
4.0	4.0	296.0	15.0	1.0	0.743023835854502
4.0	4.0	299.0	7.0	2.0	48.58409440332845
4.0	4.0	299.0	7.0	2.0	1.4473660907654908
4.0	4.0	300.0	7.0	1.0	8.170194880828271
4.0	4.0	302.0	11.0	2.0	11.837087618702768
4.0	4.0	302.0	11.0	2.0	2297.5111717934724
4.0	4.0	305.0	5.0	1.0	196.58729761988317
4.0	4.0	306.0	5.0	1.0	20.1716950229385
4.0	4.0	307.0	11.0	1.0	3855.3320700366157
4.0	4.0	314.0	7.0	1.0	19.19838963475687
4.0	4.0	315.0	7.0	1.0	6.9339438824547
4.0	4.0	318.0	7.0	1.0	4.143809826614131
4.0	4.0	322.0	13.0	2.0	12.893287795113523
4.0	4.0	322.0	13.0	2.0	176.64236026722176
4.0	4.0	323.0	5.0	2.0	4.670017876140356
4.0	4.0	323.0	5.0	2.0	15.63234260352738
4.0	4.0	325.0	19.0	1.0	2.311890835740923
4.0	4.0	327.0	9.0	1.0	89.24958552385588
4.0	4.0	328.0	9.0	1.0	22.27200597980739
4.0	4.0	332.0	9.0	1.0	9.229050320286474
4.0	4.0	333.0	9.0	3.0	58.69224624980687
4.0	4.0	333.0	9.0	3.0	2.343973353489459
4.0	4.0	333.0	9.0	3.0	544.7589998033758
4.0	4.0	334.0	11.0	5.0	4.030488634722801
4.0	4.0	334.0	11.0	5.0	-0.3149802711955647
4.0	4.0	334.0	11.0	5.0	-4.521294946286105
4.0	4.0	334.0	11.0	5.0	2.227087918297188
4.0	4.0	334.0	11.0	5.0	29.31969625536518
4.0	4.0	335.0	11.0	1.0	15.634330663300002
4.0	4.0	337.0	11.0	1.0	8.337405679135195
4.0	4.0	338.0	7.0	1.0	30.52347899351612
4.0	4.0	347.0	9.0	2.0	2.101281614552411
4.0	4.0	347.0	9.0	2.0	3.985400344683921
4.0	4.0	348.0	9.0	2.0	197.96247516705623
4.0	4.0	348.0	9.0	2.0	7.983911427169669
4.0	4.0	351.0	9.0	1.0	-1.1521353445855025
4.0	4.0	356.0	9.0	1.0	10.37199252724939
4.0	4.0	357.0	9.0	3.0	8.136511759501625
4.0	4.0	357.0	9.0	3.0	840.140134931524
4.0	4.0	357.0	9.0	3.0	1033.8193369391665
4.0	4.0	359.0	9.0	1.0	7.243816327509972
4.0	4.0	360.0	9.0	2.0	2.3953998389837907
4.0	4.0	360.0	9.0	2.0	4.90448363332059
4.0	4.0	361.0	11.0	1.0	24.01806197160154
4.0	4.0	365.0	7.0	1.0	3.9690233078951724
4.0	4.0	367.0	11.0	2.0	52.71481635243233
4.0	4.0	367.0	11.0	2.0	77.85465902289509
4.0	4.0	368.0	11.0	1.0	19.42839583918432
4.0	4.0	369.0	7.0	1.0	169.12708167205616
4.0	4.0	371.0	13.0	1.0	2.9805794362042315
4.0	4.0	373.0	15.0	2.0	50.96061166411157
4.0	4.0	373.0	15.0	2.0	1197.377964573484
4.0	4.0	374.0	5.0	1.0	27710.704379355375
4.0	4.0	376.0	15.0	1.0	6.005406809327775
4.0	4.0	379.0	5.0	1.0	15.610584157652625
4.0	4.0	381.0	15.0	1.0	11.39060337758468
4.0	4.0	383.0	11.0	1.0	60.82590964548156
4.0	4.0	384.0	9.0	1.0	7.011893254219338
4.0	4.0	385.0	5.0	1.0	106.30939950327831
4.0	4.0	387.0	7.0	1.0	-21.228940974282306
4.0	4.0	388.0	11.0	1.0	26.17994350243565
4.0	4.0	390.0	13.0	2.0	18.618279567867418
4.0	4.0	390.0	13.0	2.0	172.6489375808433
4.0	4.0	394.0	7.0	1.0	10.926198232924412
4.0	4.0	395.0	19.0	2.0	371.9466492716249
4.0	4.0	395.0	19.0	2.0	214.668894190751
4.0	4.0	396.0	7.0	3.0	4315.709459693131
4.0	4.0	396.0	7.0	3.0	10.428732327382418
4.0	4.0	396.0	7.0	3.0	14.47350552662474
4.0	4.0	402.0	7.0	1.0	28.21252092034368
4.0	4.0	403.0	13.0	2.0	24.565358035763175
4.0	4.0	403.0	13.0	2.0	7.7539965498893695
4.0	4.0	405.0	11.0	2.0	1830.1328065571029
4.0	4.0	405.0	11.0	2.0	185.3889415444549
4.0	4.0	406.0	5.0	1.0	82.60275290837842
4.0	4.0	407.0	15.0	2.0	30.366754234669976
4.0	4.0	407.0	15.0	2.0	20.93094180039863
4.0	4.0	410.0	9.0	1.0	12.586773557586886
4.0	4.0	416.0	9.0	1.0	1.509710064261387
4.0	4.0	419.0	9.0	1.0	360.441143035286
4.0	4.0	420.0	9.0	1.0	4.797439938105709
4.0	4.0	426.0	9.0	3.0	70.73206180604458
4.0	4.0	426.0	9.0	3.0	2.7608171091145124
4.0	4.0	426.0	9.0	3.0	262.15522595007485
4.0	4.0	431.0	13.0	1.0	62.36513756270071
4.0	4.0	432.0	11.0	1.0	13.975469439314011
4.0	4.0	434.0	11.0	1.0	5.344157824631992
4.0	4.0	438.0	9.0	1.0	142.70517382402335
4.0	4.0	441.0	9.0	2.0	10.526490851803405
4.0	4.0	441.0	9.0	2.0	1342.362819824823
4.0	4.0	442.0	7.0	1.0	1.7210486255337192
4.0	4.0	443.0	11.0	1.0	5.7325174045812135
4.0	4.0	444.0	7.0	2.0	5.8818457424031605
4.0	4.0	444.0	7.0	2.0	1190.297826635951
4.0	4.0	447.0	11.0	1.0	6.648913994457713
4.0	4.0	448.0	7.0	1.0	38.42125376304253
4.0	4.0	450.0	7.0	1.0	6.189414500186003
4.0	4.0	452.0	11.0	1.0	-2.56343185996388
4.0	4.0	456.0	11.0	1.0	-0.011460950117212265
4.0	4.0	458.0	5.0	1.0	8870.629725786763
4.0	4.0	459.0	9.0	1.0	41.370258869913236
4.0	4.0	461.0	11.0	1.0	13.206643322224393
4.0	4.0	462.0	9.0	1.0	54.11130838766287
4.0	4.0	463.0	9.0	1.0	22.466969788506155
4.0	4.0	464.0	9.0	1.0	1113.416835907959
4.0	4.0	465.0	13.0	2.0	-7.920643841950545
4.0	4.0	465.0	13.0	2.0	30.484200581680668
4.0	4.0	468.0	7.0	1.0	53.80823391852398
4.0	4.0	471.0	21.0	2.0	5.765507593209247
4.0	4.0	471.0	21.0	2.0	4.472014400275819
4.0	4.0	473.0	9.0	2.0	42123.34248567074
4.0	4.0	473.0	9.0	2.0	15.94318078582245
4.0	4.0	474.0	13.0	1.0	30.682964790792386
4.0	4.0	476.0	11.0	1.0	21.317605271203227
4.0	4.0	480.0	11.0	1.0	68.0855160910491
4.0	4.0	481.0	7.0	1.0	20.67323892220602
4.0	4.0	482.0	11.0	1.0	26.510156484207634
4.0	4.0	486.0	17.0	2.0	2.7022536983940046
4.0	4.0	486.0	17.0	2.0	3.084012437696079
4.0	4.0	487.0	11.0	1.0	18.649967179381044
4.0	4.0	490.0	11.0	1.0	4.876844808071295
4.0	4.0	492.0	7.0	1.0	12.860296647846079
4.0	4.0	494.0	15.0	1.0	-5.9775931306233225
4.0	4.0	497.0	9.0	1.0	4.088429062143301
4.0	4.0	498.0	9.0	1.0	19.283989670125116
4.0	4.0	500.0	5.0	1.0	6.803344741023009
4.0	4.0	502.0	9.0	2.0	9.593806751078509
4.0	4.0	502.0	9.0	2.0	8.410970550970912
4.0	4.0	503.0	7.0	2.0	1045.8024128072889
4.0	4.0	503.0	7.0	2.0	45.85571368936825
4.0	4.0	504.0	9.0	1.0	-208.3587110940571
4.0	4.0	509.0	11.0	2.0	27.599834227098054
4.0	4.0	509.0	11.0	2.0	762.023923582294
4.0	4.0	511.0	5.0	1.0	14.682244021411394
4.0	4.0	519.0	13.0	2.0	69.07289978702596
4.0	4.0	519.0	13.0	2.0	670.7114498181347
4.0	4.0	529.0	7.0	2.0	2.3022913194325105
4.0	4.0	529.0	7.0	2.0	3.2977383779909335
4.0	4.0	530.0	13.0	2.0	6.742276240950005
4.0	4.0	530.0	13.0	2.0	3.65835670409679
4.0	4.0	532.0	11.0	2.0	14.08648223698614
4.0	4.0	532.0	11.0	2.0	32.432371209848505
4.0	4.0	534.0	11.0	3.0	5.772644627680112
4.0	4.0	534.0	11.0	3.0	45.64299046526108
4.0	4.0	534.0	11.0	3.0	11.709776771986412
4.0	4.0	537.0	15.0	1.0	24.23062932366227
4.0	4.0	540.0	13.0	2.0	16.08796098960642
4.0	4.0	540.0	13.0	2.0	3772.5080801912964
4.0	4.0	551.0	5.0	1.0	91.80889808191468
4.0	4.0	552.0	15.0	1.0	15.548635205047935
4.0	4.0	553.0	15.0	1.0	9.144683678522771
4.0	4.0	555.0	9.0	1.0	744.910769803999
4.0	4.0	558.0	13.0	1.0	9.54233760321735
4.0	4.0	561.0	7.0	1.0	0.6139676361638031
4.0	4.0	562.0	7.0	1.0	21097.978185313852
4.0	4.0	563.0	11.0	3.0	2.258517203121701
4.0	4.0	563.0	11.0	3.0	-3.3543711827061298
4.0	4.0	563.0	11.0	3.0	2.418890178980615
4.0	4.0	566.0	7.0	1.0	8.692097142081046
4.0	4.0	570.0	11.0	1.0	32.552247958450764
4.0	4.0	571.0	13.0	1.0	21.06930490306694
4.0	4.0	572.0	7.0	2.0	5.198168125732071
4.0	4.0	572.0	7.0	2.0	6.188649001383347
4.0	4.0	576.0	9.0	1.0	2.809753761855023
4.0	4.0	582.0	9.0	1.0	29.715678683589648
4.0	4.0	583.0	13.0	1.0	8.39558031820339
4.0	4.0	585.0	11.0	1.0	100.64972640986909
4.0	4.0	586.0	11.0	3.0	29.668528024625786
4.0	4.0	586.0	11.0	3.0	39.6911596211337
4.0	4.0	586.0	11.0	3.0	13.168249964663346
4.0	4.0	587.0	9.0	1.0	23.17618857075266
4.0	4.0	592.0	17.0	1.0	-0.6954568152792608
4.0	4.0	594.0	13.0	2.0	7.211152545957958
4.0	4.0	594.0	13.0	2.0	2548.385012713359
4.0	4.0	595.0	5.0	2.0	4.257280632609557
4.0	4.0	595.0	5.0	2.0	26.544014775346017
4.0	4.0	596.0	9.0	1.0	3900.266018350915
4.0	4.0	597.0	15.0	2.0	191.40564014976707
4.0	4.0	597.0	15.0	2.0	19.41274206586002
4.0	4.0	598.0	11.0	1.0	199.1477334993118
4.0	4.0	600.0	9.0	3.0	2.5463726308292545
4.0	4.0	600.0	9.0	3.0	1.538211108729131
4.0	4.0	600.0	9.0	3.0	23053.012130713683
4.0	4.0	605.0	15.0	2.0	22.382303339894946
4.0	4.0	605.0	15.0	2.0	6.23799254134103
4.0	4.0	606.0	11.0	1.0	905.7931184755803
4.0	4.0	608.0	11.0	1.0	65.73233724113368
4.0	4.0	609.0	5.0	1.0	71.22006709389166
4.0	4.0	610.0	7.0	2.0	5.82860748644079
4.0	4.0	610.0	7.0	2.0	21.131752415603877
4.0	4.0	611.0	11.0	1.0	20.1712281851256
4.0	4.0	612.0	9.0	2.0	8.628444752401224
4.0	4.0	612.0	9.0	2.0	8.658917554253964
4.0	4.0	614.0	11.0	1.0	17.551981041055775
4.0	4.0	617.0	13.0	2.0	5.672597305782835
4.0	4.0	617.0	13.0	2.0	33.04444009285163
4.0	4.0	618.0	7.0	1.0	57.63248909418908
4.0	4.0	621.0	11.0	2.0	159.1769462506878
4.0	4.0	621.0	11.0	2.0	723.1847593956714
4.0	4.0	622.0	11.0	1.0	0.9995824601653716
4.0	4.0	623.0	11.0	2.0	68.30770535919333
4.0	4.0	623.0	11.0	2.0	11.727946775171365
4.0	4.0	625.0	13.0	1.0	5128.428650152851
4.0	4.0	627.0	9.0	1.0	4.41450174718327
4.0	4.0	628.0	17.0	1.0	23.519066128079935
4.0	4.0	629.0	13.0	1.0	1.5483625040736595
4.0	4.0	630.0	5.0	2.0	2156.2120136380927
4.0	4.0	630.0	5.0	2.0	7.176573898448895
4.0	4.0	632.0	9.0	3.0	6.370476173098082
4.0	4.0	632.0	9.0	3.0	17.979898215776046
4.0	4.0	632.0	9.0	3.0	9.264945191562427
4.0	4.0	633.0	7.0	1.0	27.790208140647685
4.0	4.0	634.0	9.0	1.0	16.355433763253842
4.0	4.0	635.0	5.0	1.0	4.661687839150417
4.0	4.0	637.0	5.0	1.0	4.145856146191399
4.0	4.0	639.0	3.0	1.0	27.410008616227813
4.0	4.0	650.0	15.0	1.0	247.71091004660826
4.0	4.0	652.0	11.0	2.0	205.72263585056947
4.0	4.0	652.0	11.0	2.0	362.30308117074765
4.0	4.0	653.0	5.0	1.0	64.98524768885719
4.0	4.0	658.0	9.0	3.0	17.016884371919225
4.0	4.0	658.0	9.0	3.0	621.8529629030819
4.0	4.0	658.0	9.0	3.0	74.17722880748379
4.0	4.0	661.0	9.0	1.0	-14.929901521556088
4.0	4.0	662.0	9.0	1.0	788.0709590969316
4.0	4.0	666.0	9.0	2.0	191.71930094001038
4.0	4.0	666.0	9.0	2.0	5.608330397249102
4.0	4.0	668.0	9.0	1.0	274.43690263998957
4.0	4.0	673.0	13.0	1.0	63.0983208274974
4.0	4.0	675.0	13.0	1.0	35.362968469345994
4.0	4.0	676.0	9.0	5.0	10.066789064156103
4.0	4.0	676.0	9.0	5.0	50.16741212128268
4.0	4.0	676.0	9.0	5.0	35.14629300884198
4.0	4.0	676.0	9.0	5.0	237.03173053560823
4.0	4.0	676.0	9.0	5.0	35467.25639626388
4.0	4.0	683.0	13.0	1.0	1.6352797479556875
4.0	4.0	684.0	13.0	2.0	6.261708845159104
4.0	4.0	684.0	13.0	2.0	6.777662199146883
4.0	4.0	685.0	7.0	1.0	168.387999230174
4.0	4.0	686.0	9.0	1.0	111.56339757678244
4.0	4.0	689.0	13.0	2.0	49.003496288238466
4.0	4.0	689.0	13.0	2.0	10.746476652086546
4.0	4.0	692.0	7.0	1.0	394.8517287339703
4.0	4.0	696.0	15.0	2.0	1.3595839469719841
4.0	4.0	696.0	15.0	2.0	2.3110073913271205
4.0	4.0	697.0	11.0	2.0	2.9713056674473726
4.0	4.0	697.0	11.0	2.0	2.9380987423842972
4.0	4.0	698.0	7.0	1.0	0.7851169928613775
4.0	4.0	699.0	5.0	1.0	17.571161750195138
4.0	4.0	706.0	13.0	1.0	4.948435118765838
4.0	4.0	707.0	13.0	1.0	4.128662117543368
4.0	4.0	708.0	5.0	1.0	110.98524024323683
4.0	4.0	715.0	9.0	1.0	26.87107033444256
4.0	4.0	719.0	7.0	2.0	68.68934437992422
4.0	4.0	719.0	7.0	2.0	9.476692230058184
4.0	4.0	721.0	9.0	1.0	4.640077623010143
4.0	4.0	723.0	17.0	2.0	6.222392171826048
4.0	4.0	723.0	17.0	2.0	-0.367761249738877
4.0	4.0	727.0	13.0	2.0	16.817750232196403
4.0	4.0	727.0	13.0	2.0	13.161659271271104
4.0	4.0	729.0	11.0	2.0	33029.993525394646
4.0	4.0	729.0	11.0	2.0	8.122659418087771
4.0	4.0	733.0	5.0	1.0	13.327701098043205
4.0	4.0	735.0	13.0	1.0	54954.6506642836
4.0	4.0	736.0	13.0	1.0	4.846979283329143
4.0	4.0	737.0	11.0	2.0	59.63570059421211
4.0	4.0	737.0	11.0	2.0	36.699879996271804
4.0	4.0	738.0	9.0	1.0	27.475242826206397
4.0	4.0	740.0	9.0	1.0	2768.2459569011976
4.0	4.0	744.0	11.0	1.0	53.47035255525652
4.0	4.0	745.0	7.0	1.0	7.028721896576732
4.0	4.0	748.0	9.0	1.0	68.0495788912761
4.0	4.0	749.0	15.0	1.0	1.454064733070712
4.0	4.0	751.0	9.0	2.0	15.30335241199415
4.0	4.0	751.0	9.0	2.0	27.23796740316462
4.0	4.0	752.0	7.0	2.0	45.025684641393575
4.0	4.0	752.0	7.0	2.0	64.94461716612435
4.0	4.0	757.0	15.0	3.0	8976.61569757187
4.0	4.0	757.0	15.0	3.0	93.78958780792966
4.0	4.0	757.0	15.0	3.0	16.860610456954316
4.0	4.0	758.0	11.0	3.0	-2.1214192757604255
4.0	4.0	758.0	11.0	3.0	6.031667716640788
4.0	4.0	758.0	11.0	3.0	2.9783850621790613
4.0	4.0	760.0	5.0	2.0	15.350125777439803
4.0	4.0	760.0	5.0	2.0	10.503018585730898
4.0	4.0	766.0	13.0	2.0	13.252130561929803
4.0	4.0	766.0	13.0	2.0	82412.57245188663
4.0	4.0	771.0	13.0	1.0	171.7453307954619
4.0	4.0	772.0	9.0	1.0	3.5885910614807575
4.0	4.0	778.0	5.0	1.0	14.400362150152032
4.0	4.0	785.0	13.0	3.0	64.73774324701897
4.0	4.0	785.0	13.0	3.0	76.54675686283896
4.0	4.0	785.0	13.0	3.0	85.64896114114558
4.0	4.0	789.0	15.0	3.0	0.27706904930762094
4.0	4.0	789.0	15.0	3.0	10.910925729785262
4.0	4.0	789.0	15.0	3.0	-0.28420349875750883
4.0	4.0	792.0	9.0	1.0	69.89976915121895
4.0	4.0	793.0	9.0	1.0	2.337613100713286
4.0	4.0	794.0	9.0	1.0	15.359395428168485
4.0	4.0	796.0	13.0	2.0	332.02625183863216
4.0	4.0	796.0	13.0	2.0	120.33416193302804
4.0	4.0	799.0	13.0	3.0	2662.4170516670697
4.0	4.0	799.0	13.0	3.0	79.22000287386575
4.0	4.0	799.0	13.0	3.0	329.7778002922963
4.0	4.0	801.0	9.0	1.0	788.0903908585119
4.0	4.0	802.0	9.0	2.0	202.61077599025063
4.0	4.0	802.0	9.0	2.0	-14.726037109115378
4.0	4.0	803.0	9.0	2.0	3.2970063186596317
4.0	4.0	803.0	9.0	2.0	157.39368295761574
